id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
202048f0-79da-43cb-bec7-22a12e6b5725,30,3,Shot,Mallorca,25997,JonÃ¡s Manuel GutiÃ©rrez,Left Wing,108.1,40.1,118.8,38.1,0.3,Penalty,NA,Saved,118.9,39.8,11.90,1.12,90.48,79.70,0.76,0,0,30,30,0,0,0,NA,Right Foot,Normal,Other
d95d5ead-160d-4668-9319-f344d33cb2cd,31,40,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Left Wing,113.7,62.1,116.3,51.6,NA,Free Kick,NA,Blocked,119.3,42.8,22.98,2.89,164.09,165.96,0.03,0.331783136,0.182536172,10.81711607,11.1,1,5,2,NA,Left Foot,Normal,From Free Kick
cce94a0e-7713-407e-9290-fe1ea8e6658c,35,25,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Left Center Midfield,97.9,30.1,117.7,37.6,0.4,Open Play,NA,Saved,118.5,37.8,24.22,2.66,65.87,34.29,0.04,0.9396906,0,2.28035085,5.341348144,4,6,0,NA,Right Foot,Normal,Regular Play
b190fff6-b2e6-454c-a446-cda1b3e43273,44,17,Shot,Mallorca,6913,Fernando Navarro i Corbacho,Left Back,105.2,62.7,119.1,42.5,2.2,Free Kick,NA,Saved,119.5,41.8,27.10,1.87,146.90,164.48,0.03,0.484491186,0.123579281,8.09197133,8.343860018,4,8,1,NA,Left Foot,Normal,From Free Kick
b57f56b5-ac18-4626-8e07-84545d275c03,54,50,Shot,Barcelona,20125,Carles Puyol i Saforcada,Left Center Back,113,45.1,116.2,42.4,NA,Open Play,NA,Blocked,119.3,40.8,8.66,1.06,126.08,138.81,0.07,1.587173316,1.511493881,0.781024968,4.326661531,1,3,2,TRUE,Right Foot,Backheel,From Free Kick
54e8a734-db12-46ca-89bd-0e891ab4b11f,59,35,Shot,Barcelona,15774,Gianluca Zambrotta,Right Back,95.7,61.2,120,42.2,4.8,Open Play,NA,Off T,119.1,41.4,32.25,1.66,131.10,147.26,0.02,0.728558788,0,4.91934955,6.79779376,3,9,0,NA,Right Foot,Normal,From Throw In
1639c072-dfc1-4d65-b828-ca1dc2a7727b,63,47,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Left Center Midfield,101.1,52.1,104.9,49,NA,Open Play,NA,Blocked,118.8,41.3,22.44,1.77,122.63,137.29,0.05,0.920701019,0.11162216,5,5.223983155,4,9,1,NA,Right Foot,Normal,Regular Play
de3dafa8-2d78-480b-8038-8fdc8da3dcf8,66,56,Shot,Barcelona,25962,Javier Pedro Saviola FernÃ¡ndez,Left Wing,107.2,40.4,111,40.1,0.3,Open Play,NA,Saved,111.1,40.1,12.81,8.90,91.79,90.64,0.43,0,0,-3.06757233,-3.584689666,0,0,0,TRUE,Left Foot,Normal,Regular Play
7b6cba92-3578-4c8a-b026-2376064a4e38,78,52,Shot,Barcelona,17797,Giovanni van Bronckhorst,Left Back,109.1,24.3,110.6,26.2,NA,Open Play,NA,Blocked,119.1,36.7,19.11,3.42,34.77,15.26,0.03,0.602813743,0,2.6,9.43716059,1,4,0,NA,Left Foot,Normal,From Free Kick
dc815e8f-755a-4d85-9853-e17fd03c789a,79,54,Shot,Barcelona,17797,Giovanni van Bronckhorst,Left Back,106.1,25.3,113.6,33.5,NA,Open Play,NA,Blocked,117.4,37.7,20.23,3.47,43.40,48.50,0.04,0.692243597,0.278766849,4.275511665,6.942621983,3,7,3,NA,Left Foot,Normal,From Free Kick
c06f5a89-1eb1-495e-9114-cfe9b0bddb84,85,13,Shot,Barcelona,17797,Giovanni van Bronckhorst,Left Back,95.4,30.2,96.5,30.7,NA,Open Play,NA,Blocked,118.6,38.2,26.48,2.28,68.28,37.87,0.03,1.269868122,0.532246295,1.878829423,6.529931087,8,9,1,NA,Left Foot,Normal,From Corner
501ad1b6-6723-4519-9d61-b5be96b52668,88,26,Shot,Barcelona,5558,Rafael MÃ¡rquez ÃÅlvarez,Right Center Back,111.4,38.1,114.1,37.9,NA,Open Play,NA,Blocked,119.4,38.9,8.81,1.25,77.54,28.61,0.09,1.919060791,0.370116605,1.315294644,2.701851217,4,8,1,NA,Head,Normal,From Free Kick
32d93a85-9411-4acc-8dec-ad8e5e52d5ef,19,36,Shot,Real Sociedad,19346,Darko KovaÄçeviÄ‡,Center Forward,103.3,35.9,108.6,37.7,NA,Open Play,NA,Blocked,119.4,40,17.20,0.60,76.21,90.00,0.07,1.096509478,0.598352732,2.308679276,4.617358552,2,5,2,TRUE,Right Foot,Volley,From Free Kick
1bcddd11-d9d9-49a2-a047-e2da6ec1aa56,44,14,Shot,Barcelona,20125,Carles Puyol i Saforcada,Left Center Back,105.7,37.3,107.7,37.9,NA,Open Play,NA,Blocked,118.4,39.4,14.55,1.71,79.31,69.44,0.04,1.141737041,0.501215611,2.690724809,3.101612484,3,6,3,TRUE,Right Foot,Volley,From Corner
6066177d-58c5-415a-959e-409cf95d6055,46,11,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Right Center Midfield,108.6,45,120,38.8,0.2,Open Play,NA,Goal,108.6,43.4,12.45,11.90,113.68,106.61,0.63,0,0,-8.052328856,-8.676404785,0,0,0,NA,Right Foot,Normal,Regular Play
9b2b57bc-1c75-4bf9-916b-83d09d02bcfe,49,9,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,100.5,49.6,120,34.4,0.2,Open Play,NA,Off T,114.4,41.5,21.73,5.80,116.21,105.00,0.09,1.02381288,0,1.868154169,2.319482701,0,3,0,NA,Left Foot,Normal,From Throw In
b8b88957-ec2e-4dee-889b-fd22e64415e0,53,48,Shot,Real Sociedad,25915,SÃ¡vio Bortolini Pimentel,Center Attacking Midfield,101.9,24.3,119.9,35.2,0.3,Open Play,NA,Off T,116.8,35.4,23.96,5.60,49.06,34.82,0.04,0.290338338,0,5.793962375,8.492938243,1,2,0,NA,Left Foot,Normal,From Keeper
18a3cb0c-d846-4599-84c5-6159080c5387,56,37,Shot,Barcelona,15774,Gianluca Zambrotta,Right Back,88.5,39.5,90.5,39.4,NA,Open Play,NA,Blocked,117.7,40.1,31.50,2.30,89.09,92.49,0.02,0.979708653,0,2.823118843,4.328972164,4,6,0,NA,Left Foot,Normal,From Throw In
b22f3076-0ed7-4126-b08d-a3534f069bf6,61,57,Shot,Real Sociedad,26447,Gaizka Garitano Aguirre,Right Defensive Midfield,108,37,120,39.7,3.8,Open Play,NA,Off T,118.9,39.8,12.37,1.12,75.96,79.70,0.02,2.208253051,0.153555672,0.943398113,1.431782106,3,6,1,NA,Head,Normal,From Corner
7e5bf10c-778b-42b5-b5e7-53d62ff3069c,63,23,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Left Center Midfield,95.6,38.7,98.5,38.6,NA,Open Play,NA,Blocked,113.5,39.9,24.43,6.50,86.95,89.12,0.10,0.622867976,0,3.130495168,7.404052944,0,4,0,TRUE,Right Foot,Normal,From Counter
1b0ae64c-e423-4070-9b39-f7a3afc20fc5,78,23,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,105.5,30.6,118.7,36.6,0.2,Open Play,NA,Saved,118.4,38.2,17.28,2.41,57.05,41.63,0.12,0.611661895,0,6.403124237,7.184010022,1,5,0,TRUE,Right Foot,Normal,Regular Play
39ab95a8-b53e-40b9-b2d9-fdf7b4cc1a53,80,19,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,107.9,49.6,120,34.5,0.2,Open Play,NA,Off T,115.9,43.9,15.45,5.66,128.43,133.57,0.23,0.865991175,0,2.209072203,2.863564213,0,3,0,NA,Left Foot,Normal,From Throw In
8044a97c-3185-43dc-b281-6b0f51ceb808,86,13,Shot,Real Sociedad,25915,SÃ¡vio Bortolini Pimentel,Center Attacking Midfield,103.9,31.1,120,34.3,4.8,Open Play,NA,Off T,119.1,37.6,18.40,2.56,61.07,20.56,0.15,0.113855768,0.073335387,13.63598181,24.67893839,1,2,1,TRUE,Left Foot,Half Volley,Regular Play
24e7de5c-176f-4954-a330-873839083aa9,87,22,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,101.1,32.9,120,41.1,0.2,Open Play,NA,Goal,109.5,35.6,20.19,11.38,69.41,67.26,0.37,0,0,-1.984943324,-2.596150997,0,0,0,NA,Right Foot,Normal,From Counter
d6b3f702-f951-42e0-985f-faa14e6821f9,22,44,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Left Center Midfield,102.4,16,114.8,31.1,NA,Open Play,NA,Blocked,118.6,36.7,29.76,3.58,36.25,22.99,0.03,0.61661734,0.051428328,5.14781507,7.443117626,6,9,1,NA,Right Foot,Normal,From Corner
19824f9a-c4c1-483f-94b1-c72487863c48,24,40,Shot,Real Betis,26249,Fernando Miguel FernÃ¡ndez Escribano,Left Wing,108.4,26.5,109.2,27.3,NA,Open Play,NA,Blocked,117.7,36.2,17.80,4.44,40.67,31.18,0.04,0.904402354,0.666666667,1.5,8.863972022,1,4,1,NA,Right Foot,Normal,Regular Play
fadae8bd-d600-45fa-a20c-73469e37abdb,28,24,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,96.7,43,120,29.7,0.4,Open Play,NA,Off T,119.2,39.7,23.49,0.85,97.34,69.44,0.07,0.548081621,0,6.262587325,7.829431652,2,6,0,NA,Right Foot,Normal,Regular Play
8bb6c710-625e-43e9-91f1-7b889cac29a0,31,15,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,111.1,42.6,119.4,41.5,2.4,Open Play,NA,Saved,119.1,40.5,9.27,1.03,106.28,119.05,0.11,0.581238194,0,1.720465053,-8.300602388,1,1,0,TRUE,Right Foot,Overhead Kick,From Free Kick
fcd4751f-747e-4980-9912-2c202235f046,36,29,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,113.4,52.2,120,30.9,2.3,Open Play,NA,Off T,119.5,42.6,13.87,2.65,151.59,169.11,0.12,0.490526135,0,4.850773134,5.798275606,0,3,0,NA,Left Foot,Normal,Regular Play
847575be-818a-48c9-9b00-ec5c9685294d,43,8,Shot,Real Betis,26249,Fernando Miguel FernÃ¡ndez Escribano,Left Wing,105.2,49.1,109,47.4,1.8,Open Play,NA,Saved,110,47.2,17.37,12.32,121.59,125.75,0.33,0.778342584,0,2.418677324,3.805259518,0,3,0,NA,Right Foot,Normal,Regular Play
bfe89b98-5d78-4a9f-9afd-8579061d0d1d,68,47,Shot,Barcelona,25910,JosÃ© EdmÃ_lson Gomes de Moraes,Center Defensive Midfield,110.1,38.5,120,30.1,2.4,Open Play,NA,Off T,119.4,39.9,10.01,0.61,81.38,80.54,0.04,2.53481824,0.09555497,0.670820393,3.894868419,5,8,1,NA,Head,Normal,From Corner
2ed3670b-ef01-4088-9d70-581e94ba921f,69,39,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,89.9,52.7,120,45,1.3,Open Play,NA,Off T,118.8,42.6,32.67,2.86,112.88,155.22,0.02,0.467121848,0.115740431,8.121576202,8.640023148,4,6,1,NA,Right Foot,Normal,Regular Play
bc8b45ab-f089-441a-8c1b-33ca54f2b850,85,57,Shot,Real Betis,26455,JosÃ© Isidoro GÃ_mez Torres,Left Back,107.9,30.1,116.9,35.9,0.6,Open Play,NA,Saved,117.8,36.9,15.63,3.80,50.71,35.36,0.18,0.274009773,0.19000285,5.263078947,11.90378091,1,2,1,TRUE,Left Foot,Normal,Regular Play
d5cae4aa-2f73-446f-b33e-e1b8d2ea6c64,91,26,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Right Wing,114.4,50,115.4,48.5,NA,Open Play,NA,Blocked,117,46.5,11.46,7.16,150.75,155.22,0.08,0.484333351,0.404888165,2.469817807,12.58729518,1,2,1,TRUE,Right Foot,Normal,From Goal Kick
79b408d0-21b7-46c7-8012-86ac96779c97,93,46,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Left Center Midfield,94.5,36.7,120,39.9,4.6,Open Play,NA,Off T,119.1,40.3,25.71,0.95,82.63,108.43,0.06,0.937700199,0.427325941,5.889821729,8.542833254,8,10,5,TRUE,Right Foot,Normal,From Free Kick
3374c806-4939-4f68-b28e-bae85a1c442e,4,23,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,109.5,35.6,114.5,38,1.4,Open Play,NA,Saved,115.4,38,11.38,5.02,67.26,66.50,0.34,0,0,-1.860107524,-6.54369926,0,0,0,TRUE,Right Foot,Half Volley,From Throw In
7ea27947-c86d-4e2e-8a90-1a732237f10e,11,56,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,103.5,32.7,117.2,36.9,0.3,Open Play,NA,Saved,117.2,38,18.04,3.44,66.13,54.46,0.08,1.081152993,0.201048183,2.01246118,4.973932046,1,5,1,NA,Right Foot,Normal,Regular Play
74db878c-f380-40b4-816b-67bafb2dc1fd,15,4,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,100.2,59.2,118.5,42.8,1.5,Open Play,NA,Saved,119,42.1,27.58,2.33,134.12,154.54,0.02,0.493148684,0.235636815,4.243819035,7.884795495,1,4,1,NA,Right Foot,Normal,From Throw In
c805370c-fa4d-4b15-9f4f-56d28b684330,23,44,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,113.2,46.3,115,44.7,0.9,Open Play,NA,Saved,116,44.5,9.27,6.02,132.81,138.37,0.35,0,0,-1.878829423,-10.25524256,0,0,0,TRUE,Right Foot,Half Volley,Regular Play
d5272b5c-6b24-4962-9dd5-52a73baabe25,29,1,Shot,Barcelona,25878,Ludovic Giuly,Right Wing,105.3,45.5,120,24.1,0.3,Open Play,NA,Off T,118.5,40.7,15.70,1.66,110.51,115.02,0.09,0.633007049,0.334251728,5.0009999,7.446475676,3,6,2,TRUE,Left Foot,Normal,Regular Play
a4d6a058-2308-461f-aeae-db6794ec01fe,34,14,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,115.7,51.5,116.3,50.4,NA,Open Play,NA,Blocked,118.4,44.8,12.28,5.06,159.50,161.57,0.05,1.18901628,0,1.603121954,1.769180601,0,2,0,NA,Right Foot,Normal,From Free Kick
5d85f60b-f4e5-4eb5-8479-7134c5317be3,35,37,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,87.9,49.5,119,37.9,1.1,Free Kick,NA,Saved,118.7,40.3,33.48,1.33,106.49,102.99,0.02,0.731646217,0.503528953,11.06435719,11.20580207,8,10,6,NA,Right Foot,Normal,From Free Kick
bcc25719-e926-4cc9-a372-ac62d9afcdb3,39,11,Shot,Barcelona,25854,Sylvio Mendes Campos Junior,Left Back,100.9,26.7,114.5,36.6,NA,Open Play,NA,Blocked,118.9,39.2,23.27,1.36,55.15,53.97,0.02,0.397931345,0.187199697,9.720082304,11.85959527,6,6,2,NA,Left Foot,Normal,From Corner
a0f3db1f-5afa-4e15-ab9d-3532f3eb82d9,50,7,Shot,Barcelona,19296,Mark van Bommel,Left Center Midfield,96.7,62.1,98,61,NA,Open Play,NA,Blocked,118.5,42.6,32.11,3.00,133.49,150.02,0.01,0.520616859,0.413096192,2.420743687,9.300537619,0,2,1,NA,Right Foot,Normal,From Throw In
267491db-3a40-4f7b-9743-2ca36157da99,53,45,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,95.7,49.4,113.2,41.7,1.3,Open Play,NA,Saved,113.9,41.3,26.05,6.24,111.15,102.03,0.06,0.475259798,0.219581438,4.554119015,8.949860334,3,4,1,NA,Right Foot,Normal,Regular Play
7279fa2b-4544-4415-b5c6-f1394cee616b,54,16,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,89.4,17.8,118.3,31.6,0.4,Open Play,NA,Saved Off Target,118.4,38.3,37.80,2.33,54.04,43.26,0.02,0.442778733,0,4.295346319,12.46154084,1,5,0,NA,Right Foot,Half Volley,From Throw In
a4a908d3-8aba-42ed-9fa2-dab29cc1995e,58,22,Shot,Barcelona,25910,JosÃ© EdmÃ_lson Gomes de Moraes,Right Center Back,108.9,38.1,114.5,33.8,NA,Open Play,NA,Wayward,119.2,40.3,11.26,0.85,80.29,110.56,0.06,2.097611442,0.160333842,0.806225775,5.091168825,3,7,1,TRUE,Right Foot,Volley,From Free Kick
bab76ed4-7d22-4e85-98cd-de1ea87660d5,60,26,Shot,MÃ¡laga,26044,CÃ©sar GonzÃ¡lez Navas,Right Center Back,118.5,33.4,118.8,34,NA,Open Play,NA,Blocked,119.3,39.8,6.77,0.73,12.80,74.05,0.07,1.992710269,1.223479499,1.044030651,1.3,0,3,2,NA,Head,Normal,From Corner
1ed3fff7-4ef5-46cd-803a-ee609a624d1a,60,56,Shot,MÃ¡laga,26246,Salvador Ballesta Vialcho,Right Center Forward,112.5,42.1,115.3,40.7,NA,Open Play,NA,Blocked,119.3,40.6,7.79,0.92,105.64,130.60,0.10,0.778039921,0.637956967,3.40147027,4.429446918,2,4,3,TRUE,Left Foot,Volley,From Corner
839ee6fd-04b9-4787-aa1e-987354b6affa,63,55,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,95.5,22.6,119.4,36.7,2.4,Free Kick,NA,Saved,119.2,38.5,30.05,1.70,54.62,28.07,0.02,0.782153307,0.259963429,7.300684899,7.517978452,6,10,2,NA,Right Foot,Normal,From Free Kick
826bbb2f-120d-4eed-9575-baec88bc6a5a,69,10,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,95.8,46.8,120,46.7,4.8,Open Play,NA,Off T,114,40.1,25.14,6.00,105.69,90.95,0.04,0.827426413,0.296434583,3.373425559,3.517101079,3,5,1,NA,Right Foot,Normal,Regular Play
67f7e693-56c7-4769-b948-e34ee0ce619b,71,53,Shot,Barcelona,15743,Henrik Larsson,Center Forward,109.3,40.6,113.7,44.4,NA,Open Play,NA,Blocked,119.2,41,10.72,1.28,93.21,141.34,0.03,2.19527439,1.751021437,0.860232527,2.5,4,7,3,NA,Head,Normal,From Corner
a8456ddd-e5ce-40f1-bce0-a3f1065a6487,71,53,Shot,Barcelona,25873,Oleguer Presas Renom,Right Back,113.2,45.6,118.7,43.7,1.4,Open Play,NA,Saved,119.3,41,8.81,1.22,129.47,145.01,0.15,1.089711214,0.093165456,1.204159458,6.020797289,2,3,1,NA,Head,Normal,From Corner
509f174c-57d9-485e-a201-1b50a6e4587b,76,50,Shot,Barcelona,25910,JosÃ© EdmÃ_lson Gomes de Moraes,Right Center Back,92.3,38,116.5,41.5,0.6,Open Play,NA,Saved,118,41.2,27.77,2.33,85.87,120.96,0.03,0.915980856,0.134312191,5.682429058,6.794115101,7,10,2,TRUE,Right Foot,Normal,From Free Kick
6f814866-729d-4ed8-aa78-95174e176301,92,18,Shot,Barcelona,15743,Henrik Larsson,Center Forward,106.6,58,116.8,45.3,1.3,Open Play,NA,Saved,116.8,44.3,22.44,5.36,143.33,143.34,0.02,0.599292646,0.361550763,2.765863337,5.316013544,0,3,1,NA,Left Foot,Normal,From Throw In
e06e2c75-2478-4124-a7ec-013e15500b49,2,17,Shot,Espanyol,26109,RaÃºl Tamudo Montero,Center Forward,93.8,29.2,114.4,40.1,0.1,Open Play,NA,Saved,116.4,40.4,28.34,3.62,67.60,96.34,0.03,1.061301883,0,1.166190379,9.363759929,1,3,0,TRUE,Right Foot,Normal,From Throw In
f413b827-ac45-4bf2-86c8-502fc3cf131b,6,40,Shot,Barcelona,17797,Giovanni van Bronckhorst,Left Back,101.8,20.8,103.8,22.1,NA,Open Play,NA,Blocked,118.3,38.3,26.46,2.40,43.47,45.00,0.02,0.457861313,0.300285407,3.330165161,14.63728117,3,4,1,NA,Left Foot,Normal,Regular Play
c0db8af8-cc95-4372-bc64-52536c1a5fc4,12,11,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Center Defensive Midfield,95.4,47.8,118.2,41.4,0.9,Open Play,NA,Saved,118.8,40.8,25.81,1.44,107.59,123.69,0.03,0.83772578,0,2.831960452,7.21734023,2,6,0,NA,Right Foot,Normal,From Free Kick
b4441a5d-a472-4941-813c-4fc9fdadce52,20,41,Shot,Barcelona,15774,Gianluca Zambrotta,Right Back,99.6,60.8,100.8,60,NA,Open Play,NA,Blocked,119,40.6,29.13,1.17,135.56,120.96,0.02,1.116273429,0,1.58113883,3.046309242,2,5,0,TRUE,Right Foot,Normal,From Free Kick
9cf8e666-f0b8-4f3f-a93f-a15db1ee3815,29,50,Shot,Espanyol,26109,RaÃºl Tamudo Montero,Center Forward,106.2,32.8,120,43,2.2,Open Play,NA,Goal,111.8,36.9,15.57,8.77,62.45,69.29,0.48,0,0,-2.828427125,-7.463243263,0,0,0,TRUE,Right Foot,Normal,Regular Play
4aa70f31-0e78-410a-97de-ff31302108dd,32,5,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,100,43.7,118.5,38.6,0.6,Open Play,NA,Saved,118.9,39.6,20.34,1.17,100.48,70.02,0.07,1.190499924,0.561841051,2.630589288,2.906888371,3,5,2,NA,Left Foot,Normal,Regular Play
e4caca49-d17f-45e4-b4d4-63c7bccd540c,34,24,Shot,Barcelona,20125,Carles Puyol i Saforcada,Left Center Back,108.4,38.2,120,32.3,0.7,Open Play,NA,Off T,118.6,40,11.74,1.40,81.18,90.00,0.05,1.427257066,1.05999788,0.943398113,3.687817783,3,3,1,NA,Head,Normal,From Free Kick
04c96e58-a0cd-4b3d-8b21-a967b6c2d081,40,36,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Left Center Midfield,112.4,40.8,120,24.2,0.5,Open Play,NA,Off T,119.1,39.9,7.64,0.91,96.01,83.66,0.16,1.160991408,0.131647342,3.178049716,5.099019514,4,7,1,NA,Head,Normal,From Corner
194dae69-ae58-4c8a-8862-e88869677ebf,43,17,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,115.7,42,120,38.9,2,Open Play,NA,Goal,117.9,41.4,4.74,2.52,114.94,123.69,0.61,0,0,-3.301514804,-4.080441153,1,0,0,NA,Other,Normal,From Throw In
5f278c91-7592-4fdd-8b4f-13cf14401039,47,40,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Right Center Midfield,100.1,29,102.5,29.7,NA,Open Play,NA,Blocked,118.1,38.9,22.74,2.20,61.07,59.93,0.03,0.781739873,0.539076742,3.132091953,6.894200461,4,7,3,TRUE,Left Foot,Half Volley,From Free Kick
e6ba6627-7cca-4940-80e0-f7fd264f4aa6,58,24,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Center Defensive Midfield,107.1,34.6,108.9,34.9,NA,Open Play,NA,Blocked,118.3,38.6,13.98,2.20,67.29,50.53,0.08,1.643607368,0.690458498,1.360147051,2.121320344,2,5,2,NA,Right Foot,Normal,From Free Kick
48f4a7ee-be04-41f2-bd26-6dd77bb3ebcf,61,36,Shot,Barcelona,19298,"Samuel Eto""o Fils",Left Wing,107.1,25.6,118.1,38.8,0.2,Open Play,NA,Saved,119,38,19.33,2.24,41.86,26.57,0.04,0.530855132,0,3.312099032,9.897979592,2,4,0,NA,Right Foot,Normal,Regular Play
51c07cff-104e-418c-970c-910b488c144f,72,34,Shot,Espanyol,26109,RaÃºl Tamudo Montero,Center Forward,110.1,51.4,117.2,44.7,0.2,Open Play,NA,Saved,117.9,44.2,15.10,4.70,139.03,153.43,0.22,0,0,-1.166190379,-9.688137076,0,0,0,TRUE,Right Foot,Normal,From Throw In
12212021-f954-495c-82e2-72dcf7731056,74,36,Shot,Espanyol,26109,RaÃºl Tamudo Montero,Center Forward,108.9,39.7,109.5,39.6,NA,Open Play,NA,Blocked,119.2,39.2,11.10,1.13,88.45,45.00,0.12,1.089627791,0.894427191,1.118033989,8.919641248,1,3,1,NA,Right Foot,Half Volley,Regular Play
48789e9a-285d-4676-a77c-e4f4d4cf338b,76,50,Shot,Barcelona,11270,EiÃ°ur SmÃ¡ri GuÃ°johnsen,Center Forward,112.7,42.3,120,35.7,1.6,Open Play,NA,Off T,119.3,39.9,7.65,0.71,107.49,81.87,0.15,1.082192976,0.196116135,1.897366596,5.099019514,1,5,1,NA,Head,Normal,From Corner
976fa162-42b0-49ad-b7a5-5929cfb0ab53,82,9,Shot,Barcelona,19298,"Samuel Eto""o Fils",Left Wing,103.3,30.7,105,31.3,NA,Open Play,NA,Blocked,118.4,39,19.11,1.89,60.89,57.99,0.05,1.003125001,0.597842257,2.28035085,5.445181356,2,5,2,NA,Right Foot,Normal,Regular Play
08468f08-8504-4f0e-a105-917cd6d3a2aa,82,21,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,107.9,42.6,113.5,43.3,NA,Open Play,NA,Blocked,118.6,40.8,12.38,1.61,102.13,119.74,0.13,1.639550349,0.173735785,1.62788206,1.7,2,5,1,TRUE,Left Foot,Normal,Regular Play
a712864b-7a5a-4375-9b15-24e00e05a484,86,21,Shot,Barcelona,19298,"Samuel Eto""o Fils",Left Wing,110.7,30.1,113.4,32.8,0.3,Open Play,NA,Saved,114.1,33.5,13.58,8.78,43.21,42.23,0.27,0,0,-1.044030651,-9.219544457,0,0,0,NA,Right Foot,Normal,From Counter
975cf6c5-8be1-44e7-aeaf-c4e8095e5281,90,4,Shot,Espanyol,26109,RaÃºl Tamudo Montero,Center Forward,110.8,51.4,120,37.5,0.2,Open Play,NA,Goal,113.1,50.2,14.65,12.31,141.10,145.92,0.29,0,0,-6.484597135,-8.338465087,0,0,0,TRUE,Right Foot,Normal,From Throw In
f9e3de67-8b42-4acf-9672-8e7afa439eb8,10,40,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,114,27.7,120,35.2,1.5,Open Play,NA,Off T,116.6,32.7,13.69,8.05,26.00,24.97,0.13,0,0,-2.334523506,-3.39705755,0,0,0,NA,Right Foot,Half Volley,Regular Play
e862368c-8a98-4adf-a5dc-b3b33bf08687,15,40,Shot,Barcelona,15516,Thierry Henry,Center Forward,106.8,38.7,116.2,41,0.5,Open Play,NA,Saved,116,39.5,13.26,4.03,84.38,82.87,0.07,1.818927518,0,1.081665383,1.118033989,0,2,0,NA,Head,Normal,From Free Kick
abea6c32-123c-4a4b-83be-33d125284a6b,18,27,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,99.7,57.2,120,33.7,3.1,Free Kick,NA,Off T,118.7,40.4,26.61,1.36,130.27,107.10,0.02,0.885525069,0.457788608,6.217716623,6.489992296,5,10,3,NA,Right Foot,Normal,From Free Kick
e00198cc-f91c-42cc-bbe0-55f237b4dfbf,21,35,Shot,Barcelona,15516,Thierry Henry,Center Forward,110.1,52.9,120,44.2,2,Open Play,NA,Post,115.7,44.5,16.26,6.22,142.50,136.30,0.30,0,0,-3.860051813,-12.20040983,0,0,0,NA,Right Foot,Normal,From Throw In
54bd268c-b812-48eb-8cfb-532e982c7577,32,49,Shot,Barcelona,15516,Thierry Henry,Center Forward,106,36.6,120,40.8,0,Open Play,NA,Goal,108.9,37.4,14.41,11.40,76.35,76.82,0.34,0,0,-1.565247584,-13.47367804,0,0,0,TRUE,Right Foot,Normal,Regular Play
